domain,phylum,className,order,family,genus,bulk1,bulk1,bulk2,bulk3,bulk4,bulk5,bulk6,nulk7,bulk8,bulk8,bulk9,bulk10,bulk11,bulk12,bulk13,bulk14,bulk15,bulk15,bulk16,bulk17,bulk18,bulk19,bulk20,bulk20,bulk21,bulk22,bulk23,bulk24,bulk25,bulk26,bulk26,bulk27,bulk28,bulk29,bulk29,bulk30,bulk31,bulk32,bulk33,bulk34,bulk34,bulk35,bulk36,bulk37,bulk38,bulk38,bulk39,bulk40
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Chroococcales,unclassified (derived from Chroococcales),Cyanothece,574,567,471,583,524,582,633,529,534,545,544,726,469,502,577,497,709,572,604,631,494,539,555,499,601,475,424,427,505,434,480,540,465,593,499,505,481,525,572,590,591,456,572,463,575,441,571,496
Eukaryota,Streptophyta,Cycadopsida,Cycadales,Cycadaceae,Cycas,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Nostocales,Nostocaceae,Cylindrospermopsis,21,21,17,15,14,20,18,19,18,14,14,23,19,11,12,11,20,24,11,16,17,16,12,17,16,16,11,14,13,16,14,12,14,11,16,17,13,13,14,13,16,14,12,20,15,11,14,12
Eukaryota,Chordata,Actinopterygii,Pleuronectiformes,Cynoglossidae,Cynoglossus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Herpesvirales,Herpesviridae,Cytomegalovirus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Cytophaga,196,270,265,193,225,183,241,270,228,171,248,227,228,211,204,242,275,207,246,238,241,206,298,208,219,239,136,143,146,208,147,237,165,203,228,143,155,207,144,325,203,224,298,235,211,228,212,321
Eukaryota,Chordata,unclassified (derived from Chordata),Squamata,Viperidae,Daboia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,22,17,17,11,15,13,20,17,15,11,17,16,7,14,13,14,22,23,15,11,21,9,17,15,19,24,11,12,15,23,8,10,17,25,16,10,20,23,12,20,19,16,16,19,14,18,15,12
Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Debaryomyces,3,5,3,0,3,2,2,4,2,0,1,3,1,1,3,1,1,4,2,4,0,2,3,1,0,3,1,0,1,4,4,1,1,3,2,2,5,3,3,1,4,1,3,3,4,1,2,3
Bacteria,Proteobacteria,Betaproteobacteria,Rhodocyclales,Rhodocyclaceae,Dechloromonas,162,193,207,138,199,175,192,268,202,189,218,196,177,124,225,238,222,247,222,188,182,236,189,204,197,193,166,123,159,154,117,152,167,187,199,156,171,239,188,185,245,180,245,154,158,176,158,200
Bacteria,Deferribacteres,Deferribacteres (class),Deferribacterales,Deferribacteraceae,Deferribacter,26,33,26,29,24,31,30,34,29,30,30,30,20,28,26,21,46,37,25,26,26,26,19,19,34,24,28,27,22,20,17,27,28,35,18,28,32,35,25,34,47,28,40,25,26,25,35,27
Bacteria,Chloroflexi,Dehalococcoidetes,unclassified (derived from Dehalococcoidetes),unclassified (derived from Dehalococcoidetes),Dehalococcoides,115,101,99,131,95,134,125,122,123,107,134,135,107,112,108,107,127,155,102,122,122,115,91,104,166,115,86,98,114,83,125,108,110,125,113,127,131,129,143,111,163,104,122,83,140,107,161,114
Bacteria,Chloroflexi,Dehalococcoidetes,unclassified (derived from Dehalococcoidetes),unclassified (derived from Dehalococcoidetes),Dehalogenimonas,48,48,34,47,51,38,63,40,54,41,39,54,38,55,46,39,51,53,42,37,48,39,39,37,57,42,40,30,31,45,41,29,40,42,33,32,44,46,48,42,53,40,52,34,57,48,48,50
Bacteria,Deinococcus-Thermus,Deinococci,Deinococcales,Deinococcaceae,Deinococcus,354,343,336,404,334,381,393,384,317,336,389,423,314,352,342,362,422,354,389,370,300,362,350,313,454,404,348,283,370,292,367,333,275,375,337,299,312,387,418,390,417,360,388,314,338,318,360,359
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Delftia,154,211,194,149,203,224,197,214,182,197,262,153,184,151,196,241,182,137,207,215,229,203,183,184,213,235,177,112,158,160,154,175,181,143,183,136,138,165,131,158,201,174,210,174,117,163,154,184
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Dendrocalamus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bacteria,Deferribacteres,Deferribacteres (class),Deferribacterales,Deferribacteraceae,Denitrovibrio,24,28,23,22,18,26,33,26,17,19,24,36,19,18,20,26,38,41,25,21,31,27,18,26,25,21,19,26,21,15,17,24,18,37,27,22,21,30,20,18,26,19,29,15,15,16,24,7
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Dermacoccaceae,Dermacoccus,42,80,78,60,75,54,65,60,59,46,60,60,71,75,54,64,65,45,79,50,57,57,55,39,72,83,61,42,61,54,76,71,55,51,76,70,52,44,62,65,74,56,45,57,46,40,59,57
Eukaryota,Arthropoda,Arachnida,Astigmata,Pyroglyphidae,Dermatophagoides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Phaeophyceae,unclassified (derived from Phaeophyceae),Desmarestiales,Desmarestiaceae,Desmarestia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfarculales,Desulfarculaceae,Desulfarculus,54,68,62,70,52,73,85,72,60,52,69,77,51,63,54,69,85,73,69,58,49,70,60,62,68,52,42,44,50,56,50,57,47,76,68,57,67,59,54,68,80,52,69,78,74,57,71,77
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Desulfobacteraceae,Desulfatibacillum,88,107,89,89,72,88,111,105,92,112,108,119,86,66,109,92,109,132,100,98,89,88,102,88,87,105,88,77,73,77,78,73,82,81,88,89,102,105,76,84,96,75,129,82,108,95,90,103
Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,Desulfitobacterium,113,129,102,108,124,139,171,117,143,134,163,184,106,129,129,91,162,140,134,129,115,140,110,107,158,130,114,117,97,107,104,92,113,133,104,122,161,163,125,116,158,84,141,99,118,122,114,140
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Desulfobacteraceae,Desulfobacterium,52,45,36,50,47,42,53,54,39,56,47,60,41,38,43,57,71,59,55,47,46,62,51,31,51,35,33,29,36,31,28,36,41,59,40,41,46,51,41,47,49,29,49,35,46,51,37,44
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Desulfobacteraceae,Desulfococcus,78,89,71,67,67,68,94,75,68,84,87,97,73,61,82,77,107,78,86,70,67,79,76,67,88,60,82,52,66,73,51,74,84,98,72,64,65,101,90,69,82,67,94,60,61,80,77,84
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfohalobiaceae,Desulfohalobium,29,39,31,42,32,30,43,40,42,41,33,49,31,18,20,45,45,42,44,34,30,39,31,27,40,37,27,34,30,23,22,27,25,29,39,30,34,24,46,36,37,36,40,24,46,27,37,33
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfomicrobiaceae,Desulfomicrobium,44,52,44,53,53,46,79,79,48,53,56,79,47,50,73,58,68,74,48,46,64,75,65,50,51,42,40,47,50,49,40,53,61,57,43,49,43,69,50,58,59,39,63,65,45,45,46,46
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfohalobiaceae,Desulfonatronospira,22,25,22,25,22,29,27,32,25,23,24,29,21,17,18,31,36,29,29,26,21,21,23,25,36,19,15,13,29,19,20,19,19,20,21,21,32,19,22,28,29,18,24,22,15,16,22,27
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Desulfobulbaceae,Desulfotalea,50,50,58,45,37,55,61,49,50,50,46,66,50,57,51,48,62,57,54,45,56,54,59,56,67,63,40,50,52,50,43,59,39,58,50,39,43,48,39,44,62,55,52,43,42,44,42,56
Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,Desulfotomaculum,156,167,149,153,150,171,205,178,146,164,168,222,156,150,160,155,199,214,187,160,134,180,159,135,232,140,149,135,140,147,135,177,139,171,164,155,182,190,175,158,201,150,188,161,163,167,140,167
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,486,496,396,433,423,517,589,541,432,414,478,574,389,401,484,464,577,531,489,499,441,488,509,437,507,466,384,428,410,406,390,434,401,467,413,404,444,525,437,473,553,440,578,448,473,447,485,476
Bacteria,Chrysiogenetes,Chrysiogenetes (class),Chrysiogenales,Chrysiogenaceae,Desulfurispirillum,28,31,27,25,19,31,30,28,30,37,26,45,25,23,22,28,28,43,24,18,23,33,28,20,31,15,31,26,22,16,21,18,28,32,24,29,14,22,33,32,34,35,29,18,20,28,29,23
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Desulfobulbaceae,Desulfurivibrio,45,48,50,47,41,45,57,65,42,43,45,52,40,37,46,75,74,50,61,47,33,54,47,37,50,32,31,36,37,33,28,44,34,41,42,40,44,47,47,53,54,41,43,49,31,60,35,38
Archaea,Crenarchaeota,Thermoprotei,Desulfurococcales,Desulfurococcaceae,Desulfurococcus,1,1,4,1,1,3,1,2,1,6,3,0,2,3,5,3,4,0,4,3,4,3,5,0,3,1,4,2,3,4,6,1,0,5,4,1,2,1,5,3,1,4,3,1,5,1,3,3
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,Desulfuromonadaceae,Desulfuromonas,43,36,55,50,47,40,55,45,48,62,56,62,39,49,46,58,60,74,66,48,49,67,51,47,56,34,40,47,38,55,50,53,54,57,52,50,43,58,52,52,51,40,68,53,54,49,61,55
Bacteria,Firmicutes,Clostridia,Clostridiales,Syntrophomonadaceae,Dethiobacter,28,35,33,25,34,43,41,35,30,29,45,40,30,43,43,30,45,39,29,37,42,37,35,23,33,29,29,27,27,23,33,42,36,33,34,28,43,33,37,29,39,28,40,27,23,28,43,31
Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Dethiosulfovibrio,25,23,16,18,25,29,20,32,21,19,26,27,16,15,16,22,28,20,28,17,26,23,24,15,23,24,25,21,27,24,15,14,18,20,23,30,25,22,20,17,34,27,35,17,20,18,20,23
Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Dialister,6,7,2,7,3,8,9,15,12,12,11,8,4,7,5,3,8,8,13,10,3,5,10,9,8,6,5,10,3,9,3,8,3,6,7,8,6,10,6,5,8,13,7,10,9,5,6,8
Eukaryota,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Diaphus,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Cardiobacteriales,Cardiobacteriaceae,Dichelobacter,10,5,11,7,6,11,8,14,14,12,14,7,10,10,7,12,12,11,12,10,13,6,11,8,10,7,8,5,12,11,7,8,10,12,7,12,9,10,12,12,26,10,15,11,11,14,11,13
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Dickeya,48,37,43,54,32,53,42,52,54,34,60,40,30,35,62,47,62,54,57,37,43,43,58,45,49,50,44,37,45,40,36,48,34,52,47,32,52,44,42,25,45,38,48,37,36,51,49,55
Bacteria,Dictyoglomi,Dictyoglomia,Dictyoglomales,Dictyoglomaceae,Dictyoglomus,59,72,55,61,52,64,82,80,64,58,73,76,54,58,66,61,78,71,60,60,51,58,54,56,83,66,69,67,76,55,45,55,55,70,62,63,63,64,66,69,91,63,70,51,58,48,76,72
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Dictyosteliida,unclassified (derived from Dictyosteliida),Dictyostelium,60,37,56,35,41,40,45,40,39,43,43,42,58,44,54,49,54,33,44,39,43,33,34,39,44,54,29,33,38,41,31,49,45,59,65,35,158,50,43,54,54,45,51,36,51,30,34,40
Eukaryota,Phaeophyceae,unclassified (derived from Phaeophyceae),Dictyotales,Dictyotaceae,Dictyota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Dinoroseobacter,64,64,87,53,52,60,66,55,67,58,62,73,49,61,58,93,77,56,63,61,71,52,62,66,70,65,62,43,59,64,52,59,61,55,66,43,52,81,54,53,66,66,48,68,48,61,44,56
Eukaryota,Streptophyta,Liliopsida,Dioscoreales,Dioscoreaceae,Dioscorea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,Dokdonia,19,26,20,21,23,17,33,31,14,18,21,27,18,24,32,23,23,27,23,17,20,34,24,17,28,17,16,17,13,17,16,29,13,22,20,16,12,14,20,24,26,24,25,25,21,19,23,27
Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,6,5,6,0,2,6,10,4,1,7,3,10,6,10,4,5,11,13,1,9,4,2,3,3,3,7,4,2,6,7,2,8,11,7,6,2,3,4,7,1,7,6,6,6,0,3,6,4
Eukaryota,Ascomycota,Dothideomycetes,Dothideales,Dothideaceae,Dothidea,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Canellales,Winteraceae,Drimys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Eukaryota,Arthropoda,Insecta,Diptera,Drosophilidae,Drosophila,39,34,39,33,27,48,47,34,42,43,29,25,35,26,42,48,47,24,48,26,45,27,39,32,32,40,30,27,39,48,36,23,35,24,42,26,51,36,36,50,40,24,46,50,54,66,36,46
Eukaryota,unclassified (derived from Eukaryota),Dinophyceae,Peridiniales,Peridiniaceae,Durinskia,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,1,1,1,0,0,0
Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Dyadobacter,250,275,244,234,284,237,293,282,253,253,278,291,224,275,274,272,310,223,273,269,268,244,301,213,290,253,166,186,210,269,199,282,188,238,238,201,167,251,246,304,279,260,355,281,265,262,254,367
Eukaryota,Phaeophyceae,unclassified (derived from Phaeophyceae),Ectocarpales,Ectocarpaceae,Ectocarpus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Edwardsiella,26,15,19,24,18,20,23,14,15,16,15,19,15,20,19,22,25,20,15,23,22,17,14,29,19,18,14,16,18,19,21,11,13,12,17,10,25,27,20,25,22,11,32,16,33,24,19,22
Bacteria,Actinobacteria,Actinobacteria (class),Coriobacteriales,Coriobacteriaceae,Eggerthella,22,24,18,9,23,29,23,18,30,23,24,23,21,22,19,24,38,30,23,28,24,25,15,16,18,17,22,27,22,18,20,16,15,23,16,26,23,27,30,18,35,19,24,15,16,21,26,27
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Anaplasmataceae,Ehrlichia,2,6,4,9,2,5,7,4,4,5,5,5,3,4,5,10,9,10,4,6,6,3,6,8,5,7,3,2,4,3,4,6,7,7,9,10,5,5,5,8,10,10,9,8,4,5,8,3
Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Eikenella,6,7,3,3,8,8,10,7,4,3,7,11,4,4,4,4,7,7,5,8,6,6,5,7,6,5,4,5,1,7,4,5,4,7,6,10,9,11,3,5,4,4,7,7,4,10,6,8
Eukaryota,Apicomplexa,Coccidia,Eucoccidiorida,Eimeriidae,Eimeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Elusimicrobia,Elusimicrobia (class),Elusimicrobiales,Elusimicrobiaceae,Elusimicrobium,11,24,21,19,12,17,19,20,26,18,10,24,26,18,31,13,19,24,14,12,5,20,19,17,18,14,18,19,10,18,16,13,14,19,23,14,12,18,19,24,24,14,26,17,17,14,19,21
Eukaryota,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Emericella,27,21,17,22,17,11,28,16,21,14,22,16,20,22,22,23,21,16,15,15,23,14,22,21,17,34,21,11,24,26,26,12,21,25,18,20,26,20,22,36,29,12,16,19,31,8,18,17
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Isochrysidales,Noelaerhabdaceae,Emiliania,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Eukaryota,Microsporidia,unclassified (derived from Microsporidia),unclassified (derived from Microsporidia),Unikaryonidae,Encephalitozoon,3,0,0,1,3,2,1,0,1,1,1,1,1,0,0,1,0,2,4,0,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
Eukaryota,unclassified (derived from Fungi),unclassified (derived from Fungi),Endogonales,Endogonaceae,Endogone,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,unclassified (derived from Gammaproteobacteria),unclassified (derived from Gammaproteobacteria),Endoriftia,6,6,5,4,9,7,11,12,8,4,14,10,7,8,9,14,18,11,11,8,16,12,10,9,10,4,6,3,8,5,6,8,14,11,7,4,9,9,5,3,10,6,9,11,7,12,4,10
Eukaryota,Ascomycota,Dothideomycetes,Myriangiales,unclassified (derived from Myriangiales),Endosporium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Enhydrobacter,7,3,5,7,7,5,5,3,4,3,4,7,3,2,4,4,5,7,6,4,3,7,4,4,6,8,3,6,4,6,5,4,6,4,3,4,3,3,3,8,9,2,15,5,3,3,8,8
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Entamoeba,1,6,6,3,3,3,2,0,3,2,4,3,6,1,4,3,1,3,2,1,2,4,2,5,4,1,2,0,0,3,2,2,2,3,7,0,2,5,1,6,2,1,4,1,3,5,3,3
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Enterobacter,53,41,34,43,35,47,47,39,29,42,43,38,42,50,37,45,50,33,42,39,43,44,39,53,49,49,36,37,38,45,39,41,31,44,48,34,41,42,43,26,43,35,59,41,28,41,42,35
Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,35,34,30,28,28,37,42,43,30,30,40,40,38,29,40,25,36,34,37,35,31,33,23,34,47,37,26,22,32,33,36,32,25,35,31,37,33,45,35,28,35,27,53,25,33,25,21,31
Eukaryota,Microsporidia,unclassified (derived from Microsporidia),unclassified (derived from Microsporidia),Enterocytozoonidae,Enterocytozoon,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,4,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0
Eukaryota,Arthropoda,Insecta,Phasmatodea,Phasmatidae,Entoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Epidermophyton,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Caudovirales,Podoviridae,Epsilon15-like viruses,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Clostridiales,unclassified (derived from Clostridiales),Epulopiscium,2,2,3,2,0,1,4,1,1,2,5,3,6,4,3,2,3,6,4,6,7,6,3,1,4,2,5,2,3,1,0,1,0,3,3,2,2,6,1,7,3,3,3,2,5,2,3,2
Eukaryota,Streptophyta,Equisetopsida,Equisetales,Equisetaceae,Equisetum,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Eukaryota,Chordata,Mammalia,Perissodactyla,Equidae,Equus,2,4,9,0,2,0,1,0,1,2,0,0,2,3,2,2,5,1,0,1,1,2,3,2,0,2,2,2,1,3,1,4,4,4,3,3,3,1,2,3,5,1,1,1,3,3,4,1
Bacteria,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Eremococcus,2,3,3,0,3,0,3,5,0,1,1,1,2,2,3,0,1,0,3,1,1,2,1,8,2,3,0,0,1,2,3,2,0,2,0,2,2,5,1,0,0,1,1,1,0,2,4,1
Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Eremothecium,4,1,0,5,1,1,9,1,7,2,2,8,4,4,2,5,3,2,5,4,3,5,2,2,6,0,2,2,2,3,3,1,2,2,4,3,3,6,2,5,6,3,4,3,1,1,3,2
Eukaryota,Chordata,Mammalia,Insectivora,Erinaceidae,Erinaceus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Geraniales,Geraniaceae,Erodium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Erwinia,37,23,19,27,22,29,30,38,35,26,18,31,23,28,27,35,34,26,29,29,27,35,25,15,32,42,31,19,22,28,22,29,23,30,28,18,34,26,33,25,32,16,33,22,30,24,26,37
Bacteria,Firmicutes,Erysipelotrichi,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,1,1,3,2,0,2,5,1,3,5,1,2,2,1,1,2,0,1,3,5,4,1,0,3,4,2,0,2,0,1,4,2,1,0,0,1,1,3,1,0,1,0,4,2,1,3,4,2
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Erythrobacter,459,725,585,576,641,612,581,691,446,694,675,513,608,710,773,978,526,568,744,929,775,811,576,546,619,983,660,399,637,442,754,564,637,419,995,489,478,512,639,388,623,618,741,672,349,528,547,586
Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,83,70,98,80,80,72,95,73,87,67,102,78,62,70,89,67,93,86,83,92,70,73,77,56,90,77,67,75,71,67,90,67,67,59,83,59,69,76,66,73,84,77,80,78,96,67,93,102
Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ethanoligenens,19,14,14,19,12,16,13,25,16,11,16,13,14,18,19,16,13,19,13,17,13,10,22,11,15,10,12,18,23,12,20,17,9,14,15,13,22,10,20,20,24,21,20,14,18,21,25,17
Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,38,38,41,43,40,45,43,53,37,34,44,59,55,36,45,48,65,52,52,60,56,44,49,37,58,38,40,39,42,40,36,47,44,53,53,42,41,56,49,39,44,25,57,50,48,38,40,58
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Myrtales,Myrtaceae,Eucalyptus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Euglenida,unclassified (derived from Euglenida),Euglenales,unclassified (derived from Euglenales),Euglena,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Bacilli,Bacillales,unclassified (derived from Bacillales),Exiguobacterium,48,45,46,34,48,45,38,52,35,43,44,58,31,46,42,30,46,50,47,49,35,42,42,44,55,37,43,34,49,39,41,44,42,38,52,47,31,55,36,40,48,38,49,30,39,49,49,39
Eukaryota,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Exophiala,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,6,8,6,9,11,9,7,8,10,11,10,21,10,2,13,4,6,10,5,7,12,6,6,8,9,7,5,8,9,7,5,11,13,7,16,11,11,5,10,8,10,12,15,8,12,10,9,7
